trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint
L3-0-L-0038,T045,18,07:22:00,07:22:00,1
L3-0-L-0038,T049,19,07:25:00,07:25:00,1
L3-0-L-0038,T048,20,07:27:00,07:27:00,0
L3-0-L-0039,T052,1,06:58:00,06:58:00,1
L3-0-L-0039,T108,2,07:01:00,07:01:00,1
L3-0-L-0039,T014,3,07:02:00,07:02:00,1
L3-0-L-0039,T034,4,07:05:00,07:05:00,1
L3-0-L-0039,T002,5,07:07:00,07:07:00,1
L3-0-L-0039,T112,6,07:09:00,07:09:00,1
L3-0-L-0039,T102,7,07:11:00,07:11:00,1
L3-0-L-0039,T078,8,07:12:00,07:12:00,1
L3-0-L-0039,T110,9,07:15:00,07:15:00,1
L3-0-L-0039,P240,10,07:17:00,07:17:00,1
L3-0-L-0039,T044,11,07:19:00,07:19:00,1
L3-0-L-0039,T126,12,07:19:00,07:19:00,1
L3-0-L-0039,T087,13,07:22:00,07:22:00,1
L3-0-L-0039,T019,14,07:23:00,07:23:00,1
L3-0-L-0039,T053,15,07:25:00,07:25:00,1
L3-0-L-0039,T011,16,07:27:00,07:27:00,1
L3-0-L-0039,T082,17,07:30:00,07:30:00,1
L3-0-L-0039,T045,18,07:33:00,07:33:00,1
L3-0-L-0039,T049,19,07:36:00,07:36:00,1
L3-0-L-0039,T048,20,07:38:00,07:38:00,0
L3-0-L-0040,T052,1,07:09:00,07:09:00,1
L3-0-L-0040,T108,2,07:12:00,07:12:00,1
L3-0-L-0040,T014,3,07:13:00,07:13:00,1
L3-0-L-0040,T034,4,07:16:00,07:16:00,1
L3-0-L-0040,T002,5,07:18:00,07:18:00,1
L3-0-L-0040,T112,6,07:20:00,07:20:00,1
L3-0-L-0040,T102,7,07:22:00,07:22:00,1
L3-0-L-0040,T078,8,07:23:00,07:23:00,1
L3-0-L-0040,T110,9,07:26:00,07:26:00,1
L3-0-L-0040,P240,10,07:28:00,07:28:00,1
L3-0-L-0040,T044,11,07:30:00,07:30:00,1
L3-0-L-0040,T126,12,07:30:00,07:30:00,1
L3-0-L-0040,T087,13,07:33:00,07:33:00,1
L3-0-L-0040,T019,14,07:34:00,07:34:00,1
L3-0-L-0040,T053,15,07:36:00,07:36:00,1
L3-0-L-0040,T011,16,07:38:00,07:38:00,1
L3-0-L-0040,T082,17,07:41:00,07:41:00,1
L3-0-L-0040,T045,18,07:44:00,07:44:00,1
L3-0-L-0040,T049,19,07:47:00,07:47:00,1
L3-0-L-0040,T048,20,07:49:00,07:49:00,0
L3-0-L-0041,T052,1,07:20:00,07:20:00,1
L3-0-L-0041,T108,2,07:23:00,07:23:00,1
L3-0-L-0041,T014,3,07:24:00,07:24:00,1
L3-0-L-0041,T034,4,07:27:00,07:27:00,1
L3-0-L-0041,T002,5,07:29:00,07:29:00,1
L3-0-L-0041,T112,6,07:31:00,07:31:00,1
L3-0-L-0041,T102,7,07:33:00,07:33:00,1
L3-0-L-0041,T078,8,07:34:00,07:34:00,1
L3-0-L-0041,T110,9,07:37:00,07:37:00,1
L3-0-L-0041,P240,10,07:39:00,07:39:00,1
L3-0-L-0041,T044,11,07:41:00,07:41:00,1
L3-0-L-0041,T126,12,07:41:00,07:41:00,1
L3-0-L-0041,T087,13,07:44:00,07:44:00,1
L3-0-L-0041,T019,14,07:45:00,07:45:00,1
L3-0-L-0041,T053,15,07:47:00,07:47:00,1
L3-0-L-0041,T011,16,07:49:00,07:49:00,1
L3-0-L-0041,T082,17,07:52:00,07:52:00,1
L3-0-L-0041,T045,18,07:55:00,07:55:00,1
L3-0-L-0041,T049,19,07:58:00,07:58:00,1
L3-0-L-0041,T048,20,08:00:00,08:00:00,0
L3-0-L-0042,T052,1,07:31:00,07:31:00,1
L3-0-L-0042,T108,2,07:34:00,07:34:00,1
L3-0-L-0042,T014,3,07:35:00,07:35:00,1
L3-0-L-0042,T034,4,07:38:00,07:38:00,1
L3-0-L-0042,T002,5,07:40:00,07:40:00,1
L3-0-L-0042,T112,6,07:42:00,07:42:00,1
L3-0-L-0042,T102,7,07:44:00,07:44:00,1
L3-0-L-0042,T078,8,07:45:00,07:45:00,1
L3-0-L-0042,T110,9,07:48:00,07:48:00,1
L3-0-L-0042,P240,10,07:50:00,07:50:00,1
L3-0-L-0042,T044,11,07:52:00,07:52:00,1
L3-0-L-0042,T126,12,07:52:00,07:52:00,1
L3-0-L-0042,T087,13,07:55:00,07:55:00,1
L3-0-L-0042,T019,14,07:56:00,07:56:00,1
L3-0-L-0042,T053,15,07:58:00,07:58:00,1
L3-0-L-0042,T011,16,08:00:00,08:00:00,1
L3-0-L-0042,T082,17,08:03:00,08:03:00,1
L3-0-L-0042,T045,18,08:06:00,08:06:00,1
L3-0-L-0042,T049,19,08:09:00,08:09:00,1
L3-0-L-0042,T048,20,08:11:00,08:11:00,0
L3-0-L-0043,T052,1,07:42:00,07:42:00,1
L3-0-L-0043,T108,2,07:45:00,07:45:00,1
L3-0-L-0043,T014,3,07:46:00,07:46:00,1
L3-0-L-0043,T034,4,07:49:00,07:49:00,1
L3-0-L-0043,T002,5,07:51:00,07:51:00,1
L3-0-L-0043,T112,6,07:53:00,07:53:00,1
L3-0-L-0043,T102,7,07:55:00,07:55:00,1
L3-0-L-0043,T078,8,07:56:00,07:56:00,1
L3-0-L-0043,T110,9,07:59:00,07:59:00,1
L3-0-L-0043,P240,10,08:01:00,08:01:00,1
L3-0-L-0043,T044,11,08:03:00,08:03:00,1
L3-0-L-0043,T126,12,08:03:00,08:03:00,1
L3-0-L-0043,T087,13,08:06:00,08:06:00,1
L3-0-L-0043,T019,14,08:07:00,08:07:00,1
L3-0-L-0043,T053,15,08:09:00,08:09:00,1
L3-0-L-0043,T011,16,08:11:00,08:11:00,1
L3-0-L-0043,T082,17,08:14:00,08:14:00,1
L3-0-L-0043,T045,18,08:17:00,08:17:00,1
L3-0-L-0043,T049,19,08:20:00,08:20:00,1
L3-0-L-0043,T048,20,08:22:00,08:22:00,0
L3-0-L-0044,T052,1,07:53:00,07:53:00,1
L3-0-L-0044,T108,2,07:56:00,07:56:00,1
L3-0-L-0044,T014,3,07:57:00,07:57:00,1
L3-0-L-0044,T034,4,08:00:00,08:00:00,1
L3-0-L-0044,T002,5,08:02:00,08:02:00,1
L3-0-L-0044,T112,6,08:04:00,08:04:00,1
L3-0-L-0044,T102,7,08:06:00,08:06:00,1
L3-0-L-0044,T078,8,08:07:00,08:07:00,1
L3-0-L-0044,T110,9,08:10:00,08:10:00,1
L3-0-L-0044,P240,10,08:12:00,08:12:00,1
L3-0-L-0044,T044,11,08:14:00,08:14:00,1
L3-0-L-0044,T126,12,08:14:00,08:14:00,1
L3-0-L-0044,T087,13,08:17:00,08:17:00,1
L3-0-L-0044,T019,14,08:18:00,08:18:00,1
L3-0-L-0044,T053,15,08:20:00,08:20:00,1
L3-0-L-0044,T011,16,08:22:00,08:22:00,1
L3-0-L-0044,T082,17,08:25:00,08:25:00,1
L3-0-L-0044,T045,18,08:28:00,08:28:00,1
L3-0-L-0044,T049,19,08:31:00,08:31:00,1
L3-0-L-0044,T048,20,08:33:00,08:33:00,0
L3-0-L-0045,T052,1,08:04:00,08:04:00,1
L3-0-L-0045,T108,2,08:07:00,08:07:00,1
L3-0-L-0045,T014,3,08:08:00,08:08:00,1
L3-0-L-0045,T034,4,08:11:00,08:11:00,1
L3-0-L-0045,T002,5,08:13:00,08:13:00,1
L3-0-L-0045,T112,6,08:15:00,08:15:00,1
L3-0-L-0045,T102,7,08:17:00,08:17:00,1
L3-0-L-0045,T078,8,08:18:00,08:18:00,1
L3-0-L-0045,T110,9,08:21:00,08:21:00,1
L3-0-L-0045,P240,10,08:23:00,08:23:00,1
L3-0-L-0045,T044,11,08:25:00,08:25:00,1
L3-0-L-0045,T126,12,08:25:00,08:25:00,1
L3-0-L-0045,T087,13,08:28:00,08:28:00,1
L3-0-L-0045,T019,14,08:29:00,08:29:00,1
L3-0-L-0045,T053,15,08:31:00,08:31:00,1
L3-0-L-0045,T011,16,08:33:00,08:33:00,1
L3-0-L-0045,T082,17,08:36:00,08:36:00,1
L3-0-L-0045,T045,18,08:39:00,08:39:00,1
L3-0-L-0045,T049,19,08:42:00,08:42:00,1
L3-0-L-0045,T048,20,08:44:00,08:44:00,0
L3-0-L-0046,T052,1,08:15:00,08:15:00,1
L3-0-L-0046,T108,2,08:18:00,08:18:00,1
L3-0-L-0046,T014,3,08:19:00,08:19:00,1
L3-0-L-0046,T034,4,08:22:00,08:22:00,1
L3-0-L-0046,T002,5,08:24:00,08:24:00,1
L3-0-L-0046,T112,6,08:26:00,08:26:00,1
L3-0-L-0046,T102,7,08:28:00,08:28:00,1
L3-0-L-0046,T078,8,08:29:00,08:29:00,1
L3-0-L-0046,T110,9,08:32:00,08:32:00,1
L3-0-L-0046,P240,10,08:34:00,08:34:00,1
L3-0-L-0046,T044,11,08:36:00,08:36:00,1
L3-0-L-0046,T126,12,08:36:00,08:36:00,1
L3-0-L-0046,T087,13,08:39:00,08:39:00,1
L3-0-L-0046,T019,14,08:40:00,08:40:00,1
L3-0-L-0046,T053,15,08:42:00,08:42:00,1
L3-0-L-0046,T011,16,08:44:00,08:44:00,1
L3-0-L-0046,T082,17,08:47:00,08:47:00,1
L3-0-L-0046,T045,18,08:50:00,08:50:00,1
L3-0-L-0046,T049,19,08:53:00,08:53:00,1
L3-0-L-0046,T048,20,08:55:00,08:55:00,0
L3-0-L-0047,T052,1,08:26:00,08:26:00,1
L3-0-L-0047,T108,2,08:29:00,08:29:00,1
L3-0-L-0047,T014,3,08:30:00,08:30:00,1
L3-0-L-0047,T034,4,08:33:00,08:33:00,1
L3-0-L-0047,T002,5,08:35:00,08:35:00,1
L3-0-L-0047,T112,6,08:37:00,08:37:00,1
L3-0-L-0047,T102,7,08:39:00,08:39:00,1
L3-0-L-0047,T078,8,08:40:00,08:40:00,1
L3-0-L-0047,T110,9,08:43:00,08:43:00,1
L3-0-L-0047,P240,10,08:45:00,08:45:00,1
L3-0-L-0047,T044,11,08:47:00,08:47:00,1
L3-0-L-0047,T126,12,08:47:00,08:47:00,1
L3-0-L-0047,T087,13,08:50:00,08:50:00,1
L3-0-L-0047,T019,14,08:51:00,08:51:00,1
L3-0-L-0047,T053,15,08:53:00,08:53:00,1
L3-0-L-0047,T011,16,08:55:00,08:55:00,1
L3-0-L-0047,T082,17,08:58:00,08:58:00,1
L3-0-L-0047,T045,18,09:01:00,09:01:00,1
L3-0-L-0047,T049,19,09:04:00,09:04:00,1
L3-0-L-0047,T048,20,09:06:00,09:06:00,0
L3-0-L-0048,T052,1,08:37:00,08:37:00,1
L3-0-L-0048,T108,2,08:40:00,08:40:00,1
L3-0-L-0048,T014,3,08:41:00,08:41:00,1
L3-0-L-0048,T034,4,08:44:00,08:44:00,1
L3-0-L-0048,T002,5,08:46:00,08:46:00,1
L3-0-L-0048,T112,6,08:48:00,08:48:00,1
L3-0-L-0048,T102,7,08:50:00,08:50:00,1
L3-0-L-0048,T078,8,08:51:00,08:51:00,1
L3-0-L-0048,T110,9,08:54:00,08:54:00,1
L3-0-L-0048,P240,10,08:56:00,08:56:00,1
L3-0-L-0048,T044,11,08:58:00,08:58:00,1
L3-0-L-0048,T126,12,08:58:00,08:58:00,1
L3-0-L-0048,T087,13,09:01:00,09:01:00,1
L3-0-L-0048,T019,14,09:02:00,09:02:00,1
L3-0-L-0048,T053,15,09:04:00,09:04:00,1
L3-0-L-0048,T011,16,09:06:00,09:06:00,1
L3-0-L-0048,T082,17,09:09:00,09:09:00,1
L3-0-L-0048,T045,18,09:12:00,09:12:00,1
L3-0-L-0048,T049,19,09:15:00,09:15:00,1
L3-0-L-0048,T048,20,09:17:00,09:17:00,0
L3-0-L-0049,T052,1,08:48:00,08:48:00,1
L3-0-L-0049,T108,2,08:51:00,08:51:00,1
L3-0-L-0049,T014,3,08:52:00,08:52:00,1
L3-0-L-0049,T034,4,08:55:00,08:55:00,1
L3-0-L-0049,T002,5,08:57:00,08:57:00,1
L3-0-L-0049,T112,6,08:59:00,08:59:00,1
L3-0-L-0049,T102,7,09:01:00,09:01:00,1
L3-0-L-0049,T078,8,09:02:00,09:02:00,1
L3-0-L-0049,T110,9,09:05:00,09:05:00,1
L3-0-L-0049,P240,10,09:07:00,09:07:00,1
L3-0-L-0049,T044,11,09:09:00,09:09:00,1
L3-0-L-0049,T126,12,09:09:00,09:09:00,1
L3-0-L-0049,T087,13,09:12:00,09:12:00,1
L3-0-L-0049,T019,14,09:13:00,09:13:00,1
L3-0-L-0049,T053,15,09:15:00,09:15:00,1
L3-0-L-0049,T011,16,09:17:00,09:17:00,1
L3-0-L-0049,T082,17,09:20:00,09:20:00,1
L3-0-L-0049,T045,18,09:23:00,09:23:00,1
L3-0-L-0049,T049,19,09:26:00,09:26:00,1
L3-0-L-0049,T048,20,09:28:00,09:28:00,0
L3-0-L-0050,T052,1,08:59:00,08:59:00,1
L3-0-L-0050,T108,2,09:02:00,09:02:00,1
L3-0-L-0050,T014,3,09:03:00,09:03:00,1
L3-0-L-0050,T034,4,09:06:00,09:06:00,1
L3-0-L-0050,T002,5,09:08:00,09:08:00,1
L3-0-L-0050,T112,6,09:10:00,09:10:00,1
L3-0-L-0050,T102,7,09:12:00,09:12:00,1
L3-0-L-0050,T078,8,09:13:00,09:13:00,1
L3-0-L-0050,T110,9,09:16:00,09:16:00,1
L3-0-L-0050,P240,10,09:18:00,09:18:00,1
L3-0-L-0050,T044,11,09:20:00,09:20:00,1
L3-0-L-0050,T126,12,09:20:00,09:20:00,1
L3-0-L-0050,T087,13,09:23:00,09:23:00,1
L3-0-L-0050,T019,14,09:24:00,09:24:00,1
L3-0-L-0050,T053,15,09:26:00,09:26:00,1
L3-0-L-0050,T011,16,09:28:00,09:28:00,1
L3-0-L-0050,T082,17,09:31:00,09:31:00,1
L3-0-L-0050,T045,18,09:34:00,09:34:00,1
L3-0-L-0050,T049,19,09:37:00,09:37:00,1
L3-0-L-0050,T048,20,09:39:00,09:39:00,0
L3-0-L-0051,T052,1,09:10:00,09:10:00,1
L3-0-L-0051,T108,2,09:13:00,09:13:00,1
L3-0-L-0051,T014,3,09:14:00,09:14:00,1
L3-0-L-0051,T034,4,09:17:00,09:17:00,1
L3-0-L-0051,T002,5,09:19:00,09:19:00,1
L3-0-L-0051,T112,6,09:21:00,09:21:00,1
L3-0-L-0051,T102,7,09:23:00,09:23:00,1
L3-0-L-0051,T078,8,09:24:00,09:24:00,1
L3-0-L-0051,T110,9,09:27:00,09:27:00,1
L3-0-L-0051,P240,10,09:29:00,09:29:00,1
L3-0-L-0051,T044,11,09:31:00,09:31:00,1
L3-0-L-0051,T126,12,09:31:00,09:31:00,1
L3-0-L-0051,T087,13,09:34:00,09:34:00,1
L3-0-L-0051,T019,14,09:35:00,09:35:00,1
L3-0-L-0051,T053,15,09:37:00,09:37:00,1
L3-0-L-0051,T011,16,09:39:00,09:39:00,1
L3-0-L-0051,T082,17,09:42:00,09:42:00,1
L3-0-L-0051,T045,18,09:45:00,09:45:00,1
L3-0-L-0051,T049,19,09:48:00,09:48:00,1
L3-0-L-0051,T048,20,09:50:00,09:50:00,0
L3-0-L-0052,T052,1,09:21:00,09:21:00,1
L3-0-L-0052,T108,2,09:24:00,09:24:00,1
L3-0-L-0052,T014,3,09:25:00,09:25:00,1
L3-0-L-0052,T034,4,09:28:00,09:28:00,1
L3-0-L-0052,T002,5,09:30:00,09:30:00,1
L3-0-L-0052,T112,6,09:32:00,09:32:00,1
L3-0-L-0052,T102,7,09:34:00,09:34:00,1
L3-0-L-0052,T078,8,09:35:00,09:35:00,1
L3-0-L-0052,T110,9,09:38:00,09:38:00,1
L3-0-L-0052,P240,10,09:40:00,09:40:00,1
L3-0-L-0052,T044,11,09:42:00,09:42:00,1
L3-0-L-0052,T126,12,09:42:00,09:42:00,1
L3-0-L-0052,T087,13,09:45:00,09:45:00,1
L3-0-L-0052,T019,14,09:46:00,09:46:00,1
L3-0-L-0052,T053,15,09:48:00,09:48:00,1
L3-0-L-0052,T011,16,09:50:00,09:50:00,1
L3-0-L-0052,T082,17,09:53:00,09:53:00,1
L3-0-L-0052,T045,18,09:56:00,09:56:00,1
L3-0-L-0052,T049,19,09:59:00,09:59:00,1
L3-0-L-0052,T048,20,10:01:00,10:01:00,0
L3-0-L-0053,T052,1,09:35:00,09:35:00,1
L3-0-L-0053,T108,2,09:38:00,09:38:00,1
L3-0-L-0053,T014,3,09:39:00,09:39:00,1
L3-0-L-0053,T034,4,09:42:00,09:42:00,1
L3-0-L-0053,T002,5,09:44:00,09:44:00,1
L3-0-L-0053,T112,6,09:46:00,09:46:00,1
L3-0-L-0053,T102,7,09:48:00,09:48:00,1
L3-0-L-0053,T078,8,09:49:00,09:49:00,1
L3-0-L-0053,T110,9,09:52:00,09:52:00,1
L3-0-L-0053,P240,10,09:54:00,09:54:00,1
L3-0-L-0053,T044,11,09:56:00,09:56:00,1
L3-0-L-0053,T126,12,09:56:00,09:56:00,1
L3-0-L-0053,T087,13,09:59:00,09:59:00,1
L3-0-L-0053,T019,14,10:00:00,10:00:00,1
L3-0-L-0053,T053,15,10:02:00,10:02:00,1
L3-0-L-0053,T011,16,10:04:00,10:04:00,1
L3-0-L-0053,T082,17,10:07:00,10:07:00,1
L3-0-L-0053,T045,18,10:10:00,10:10:00,1
L3-0-L-0053,T049,19,10:13:00,10:13:00,1
L3-0-L-0053,T048,20,10:15:00,10:15:00,0
L3-0-L-0054,T052,1,09:50:00,09:50:00,1
L3-0-L-0054,T108,2,09:53:00,09:53:00,1
L3-0-L-0054,T014,3,09:54:00,09:54:00,1
L3-0-L-0054,T034,4,09:57:00,09:57:00,1
L3-0-L-0054,T002,5,09:59:00,09:59:00,1
L3-0-L-0054,T112,6,10:01:00,10:01:00,1
L3-0-L-0054,T102,7,10:03:00,10:03:00,1
L3-0-L-0054,T078,8,10:04:00,10:04:00,1
L3-0-L-0054,T110,9,10:07:00,10:07:00,1
L3-0-L-0054,P240,10,10:09:00,10:09:00,1
L3-0-L-0054,T044,11,10:11:00,10:11:00,1
L3-0-L-0054,T126,12,10:11:00,10:11:00,1
L3-0-L-0054,T087,13,10:14:00,10:14:00,1
L3-0-L-0054,T019,14,10:15:00,10:15:00,1
L3-0-L-0054,T053,15,10:17:00,10:17:00,1
L3-0-L-0054,T011,16,10:19:00,10:19:00,1
L3-0-L-0054,T082,17,10:22:00,10:22:00,1
L3-0-L-0054,T045,18,10:25:00,10:25:00,1
L3-0-L-0054,T049,19,10:28:00,10:28:00,1
L3-0-L-0054,T048,20,10:30:00,10:30:00,0
L3-0-L-0055,T052,1,10:05:00,10:05:00,1
L3-0-L-0055,T108,2,10:08:00,10:08:00,1
L3-0-L-0055,T014,3,10:09:00,10:09:00,1
L3-0-L-0055,T034,4,10:12:00,10:12:00,1
L3-0-L-0055,T002,5,10:14:00,10:14:00,1
L3-0-L-0055,T112,6,10:16:00,10:16:00,1
L3-0-L-0055,T102,7,10:18:00,10:18:00,1
L3-0-L-0055,T078,8,10:19:00,10:19:00,1
L3-0-L-0055,T110,9,10:22:00,10:22:00,1
L3-0-L-0055,P240,10,10:24:00,10:24:00,1
L3-0-L-0055,T044,11,10:26:00,10:26:00,1
L3-0-L-0055,T126,12,10:26:00,10:26:00,1
L3-0-L-0055,T087,13,10:29:00,10:29:00,1
L3-0-L-0055,T019,14,10:30:00,10:30:00,1
L3-0-L-0055,T053,15,10:32:00,10:32:00,1
L3-0-L-0055,T011,16,10:34:00,10:34:00,1
L3-0-L-0055,T082,17,10:37:00,10:37:00,1
L3-0-L-0055,T045,18,10:40:00,10:40:00,1
L3-0-L-0055,T049,19,10:43:00,10:43:00,1
L3-0-L-0055,T048,20,10:45:00,10:45:00,0
L3-0-L-0056,T052,1,10:20:00,10:20:00,1
L3-0-L-0056,T108,2,10:23:00,10:23:00,1
L3-0-L-0056,T014,3,10:24:00,10:24:00,1
L3-0-L-0056,T034,4,10:27:00,10:27:00,1
L3-0-L-0056,T002,5,10:29:00,10:29:00,1
L3-0-L-0056,T112,6,10:31:00,10:31:00,1
L3-0-L-0056,T102,7,10:33:00,10:33:00,1
L3-0-L-0056,T078,8,10:34:00,10:34:00,1
L3-0-L-0056,T110,9,10:37:00,10:37:00,1
L3-0-L-0056,P240,10,10:39:00,10:39:00,1
L3-0-L-0056,T044,11,10:41:00,10:41:00,1
L3-0-L-0056,T126,12,10:41:00,10:41:00,1
L3-0-L-0056,T087,13,10:44:00,10:44:00,1
L3-0-L-0056,T019,14,10:45:00,10:45:00,1
L3-0-L-0056,T053,15,10:47:00,10:47:00,1
L3-0-L-0056,T011,16,10:49:00,10:49:00,1
L3-0-L-0056,T082,17,10:52:00,10:52:00,1
L3-0-L-0056,T045,18,10:55:00,10:55:00,1
L3-0-L-0056,T049,19,10:58:00,10:58:00,1
L3-0-L-0056,T048,20,11:00:00,11:00:00,0
L3-0-L-0057,T052,1,10:35:00,10:35:00,1
L3-0-L-0057,T108,2,10:38:00,10:38:00,1
L3-0-L-0057,T014,3,10:39:00,10:39:00,1
L3-0-L-0057,T034,4,10:42:00,10:42:00,1
L3-0-L-0057,T002,5,10:44:00,10:44:00,1
L3-0-L-0057,T112,6,10:46:00,10:46:00,1
L3-0-L-0057,T102,7,10:48:00,10:48:00,1
L3-0-L-0057,T078,8,10:49:00,10:49:00,1
L3-0-L-0057,T110,9,10:52:00,10:52:00,1
L3-0-L-0057,P240,10,10:54:00,10:54:00,1
L3-0-L-0057,T044,11,10:56:00,10:56:00,1
L3-0-L-0057,T126,12,10:56:00,10:56:00,1
L3-0-L-0057,T087,13,10:59:00,10:59:00,1
L3-0-L-0057,T019,14,11:00:00,11:00:00,1
L3-0-L-0057,T053,15,11:02:00,11:02:00,1
L3-0-L-0057,T011,16,11:04:00,11:04:00,1
L3-0-L-0057,T082,17,11:07:00,11:07:00,1
L3-0-L-0057,T045,18,11:10:00,11:10:00,1
L3-0-L-0057,T049,19,11:13:00,11:13:00,1
L3-0-L-0057,T048,20,11:15:00,11:15:00,0
L3-0-L-0058,T052,1,10:50:00,10:50:00,1
L3-0-L-0058,T108,2,10:53:00,10:53:00,1
L3-0-L-0058,T014,3,10:54:00,10:54:00,1
L3-0-L-0058,T034,4,10:57:00,10:57:00,1
L3-0-L-0058,T002,5,10:59:00,10:59:00,1
L3-0-L-0058,T112,6,11:01:00,11:01:00,1
L3-0-L-0058,T102,7,11:03:00,11:03:00,1
L3-0-L-0058,T078,8,11:04:00,11:04:00,1
L3-0-L-0058,T110,9,11:07:00,11:07:00,1
L3-0-L-0058,P240,10,11:09:00,11:09:00,1
L3-0-L-0058,T044,11,11:11:00,11:11:00,1
L3-0-L-0058,T126,12,11:11:00,11:11:00,1
L3-0-L-0058,T087,13,11:14:00,11:14:00,1
L3-0-L-0058,T019,14,11:15:00,11:15:00,1
L3-0-L-0058,T053,15,11:17:00,11:17:00,1
L3-0-L-0058,T011,16,11:19:00,11:19:00,1
L3-0-L-0058,T082,17,11:22:00,11:22:00,1
L3-0-L-0058,T045,18,11:25:00,11:25:00,1
L3-0-L-0058,T049,19,11:28:00,11:28:00,1
L3-0-L-0058,T048,20,11:30:00,11:30:00,0
L3-0-L-0059,T052,1,11:05:00,11:05:00,1
L3-0-L-0059,T108,2,11:08:00,11:08:00,1
L3-0-L-0059,T014,3,11:09:00,11:09:00,1
L3-0-L-0059,T034,4,11:12:00,11:12:00,1
L3-0-L-0059,T002,5,11:14:00,11:14:00,1
L3-0-L-0059,T112,6,11:16:00,11:16:00,1
L3-0-L-0059,T102,7,11:18:00,11:18:00,1
L3-0-L-0059,T078,8,11:19:00,11:19:00,1
L3-0-L-0059,T110,9,11:22:00,11:22:00,1
L3-0-L-0059,P240,10,11:24:00,11:24:00,1
L3-0-L-0059,T044,11,11:26:00,11:26:00,1
L3-0-L-0059,T126,12,11:26:00,11:26:00,1
L3-0-L-0059,T087,13,11:29:00,11:29:00,1
L3-0-L-0059,T019,14,11:30:00,11:30:00,1
L3-0-L-0059,T053,15,11:32:00,11:32:00,1
L3-0-L-0059,T011,16,11:34:00,11:34:00,1
L3-0-L-0059,T082,17,11:37:00,11:37:00,1
L3-0-L-0059,T045,18,11:40:00,11:40:00,1
L3-0-L-0059,T049,19,11:43:00,11:43:00,1
L3-0-L-0059,T048,20,11:45:00,11:45:00,0
L3-0-L-0060,T052,1,11:20:00,11:20:00,1
L3-0-L-0060,T108,2,11:23:00,11:23:00,1
L3-0-L-0060,T014,3,11:24:00,11:24:00,1
L3-0-L-0060,T034,4,11:27:00,11:27:00,1
L3-0-L-0060,T002,5,11:29:00,11:29:00,1
L3-0-L-0060,T112,6,11:31:00,11:31:00,1
L3-0-L-0060,T102,7,11:33:00,11:33:00,1
L3-0-L-0060,T078,8,11:34:00,11:34:00,1
L3-0-L-0060,T110,9,11:37:00,11:37:00,1
L3-0-L-0060,P240,10,11:39:00,11:39:00,1
L3-0-L-0060,T044,11,11:41:00,11:41:00,1
L3-0-L-0060,T126,12,11:41:00,11:41:00,1
L3-0-L-0060,T087,13,11:44:00,11:44:00,1
L3-0-L-0060,T019,14,11:45:00,11:45:00,1
L3-0-L-0060,T053,15,11:47:00,11:47:00,1
L3-0-L-0060,T011,16,11:49:00,11:49:00,1
L3-0-L-0060,T082,17,11:52:00,11:52:00,1
L3-0-L-0060,T045,18,11:55:00,11:55:00,1
L3-0-L-0060,T049,19,11:58:00,11:58:00,1
L3-0-L-0060,T048,20,12:00:00,12:00:00,0
L3-0-L-0061,T052,1,11:35:00,11:35:00,1
L3-0-L-0061,T108,2,11:38:00,11:38:00,1
L3-0-L-0061,T014,3,11:39:00,11:39:00,1
L3-0-L-0061,T034,4,11:42:00,11:42:00,1
L3-0-L-0061,T002,5,11:44:00,11:44:00,1
L3-0-L-0061,T112,6,11:46:00,11:46:00,1
L3-0-L-0061,T102,7,11:48:00,11:48:00,1
L3-0-L-0061,T078,8,11:49:00,11:49:00,1
L3-0-L-0061,T110,9,11:52:00,11:52:00,1
L3-0-L-0061,P240,10,11:54:00,11:54:00,1
L3-0-L-0061,T044,11,11:56:00,11:56:00,1
L3-0-L-0061,T126,12,11:56:00,11:56:00,1
L3-0-L-0061,T087,13,11:59:00,11:59:00,1
L3-0-L-0061,T019,14,12:00:00,12:00:00,1
L3-0-L-0061,T053,15,12:02:00,12:02:00,1
L3-0-L-0061,T011,16,12:04:00,12:04:00,1
L3-0-L-0061,T082,17,12:07:00,12:07:00,1
L3-0-L-0061,T045,18,12:10:00,12:10:00,1
L3-0-L-0061,T049,19,12:13:00,12:13:00,1
L3-0-L-0061,T048,20,12:15:00,12:15:00,0
L3-0-L-0062,T052,1,11:50:00,11:50:00,1
L3-0-L-0062,T108,2,11:53:00,11:53:00,1
L3-0-L-0062,T014,3,11:54:00,11:54:00,1
L3-0-L-0062,T034,4,11:57:00,11:57:00,1
L3-0-L-0062,T002,5,11:59:00,11:59:00,1
L3-0-L-0062,T112,6,12:01:00,12:01:00,1
L3-0-L-0062,T102,7,12:03:00,12:03:00,1
L3-0-L-0062,T078,8,12:04:00,12:04:00,1
L3-0-L-0062,T110,9,12:07:00,12:07:00,1
L3-0-L-0062,P240,10,12:09:00,12:09:00,1
L3-0-L-0062,T044,11,12:11:00,12:11:00,1
L3-0-L-0062,T126,12,12:11:00,12:11:00,1
L3-0-L-0062,T087,13,12:14:00,12:14:00,1
L3-0-L-0062,T019,14,12:15:00,12:15:00,1
L3-0-L-0062,T053,15,12:17:00,12:17:00,1
L3-0-L-0062,T011,16,12:19:00,12:19:00,1
L3-0-L-0062,T082,17,12:22:00,12:22:00,1
L3-0-L-0062,T045,18,12:25:00,12:25:00,1
