shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S32,46.189310,21.323240,29
S32,46.189400,21.322770,30
S32,46.189540,21.321950,31
S32,46.189700,21.321170,32
S32,46.189870,21.320320,33
S32,46.190120,21.319040,34
S32,46.190380,21.319120,35
S32,46.191560,21.319500,36
S32,46.191630,21.319520,37
S32,46.191630,21.319520,38
S32,46.192560,21.319800,39
S32,46.193810,21.320210,40
S32,46.194750,21.320480,41
S32,46.195160,21.320570,42
S32,46.195840,21.320550,43
S32,46.196250,21.320510,44
S32,46.196930,21.320310,45
S32,46.197120,21.320280,46
S32,46.197520,21.320310,47
S32,46.198120,21.320400,48
S32,46.198260,21.320420,49
S32,46.198410,21.320400,50
S32,46.199130,21.320160,51
S32,46.199260,21.320110,52
S32,46.199260,21.320110,53
S32,46.200070,21.319750,54
S32,46.200200,21.319730,55
S32,46.200360,21.319760,56
S32,46.200440,21.319800,57
S32,46.200910,21.320080,58
S32,46.201050,21.320210,59
S32,46.201460,21.320550,60
S32,46.201600,21.320580,61
S32,46.203680,21.320570,62
S32,46.204270,21.320560,63
S32,46.207360,21.320540,64
S32,46.207360,21.320540,65
S32,46.207990,21.320540,66
S32,46.208600,21.320540,67
S32,46.209740,21.320530,68
S32,46.209750,21.321360,69
S32,46.210040,21.321440,70
S32,46.210360,21.321510,71
S32,46.211150,21.321600,72
S32,46.211420,21.321640,73
S32,46.212750,21.321820,74
S32,46.212810,21.321830,75
S32,46.212820,21.320510,76
S32,46.212860,21.320510,77
S33,46.212720,21.320510,1
S33,46.208600,21.320540,2
S33,46.207360,21.320540,3
S33,46.207360,21.320540,4
S33,46.203680,21.320570,5
S33,46.201600,21.320580,6
S33,46.201460,21.320550,7
S33,46.201050,21.320210,8
S33,46.200910,21.320080,9
S33,46.200440,21.319800,10
S33,46.200360,21.319760,11
S33,46.200200,21.319730,12
S33,46.200070,21.319750,13
S33,46.199390,21.320060,14
S33,46.198950,21.320220,15
S33,46.198950,21.320220,16
S33,46.198410,21.320400,17
S33,46.198260,21.320420,18
S33,46.198120,21.320400,19
S33,46.197520,21.320310,20
S33,46.197120,21.320280,21
S33,46.196930,21.320310,22
S33,46.196250,21.320510,23
S33,46.195840,21.320550,24
S33,46.195160,21.320570,25
S33,46.194750,21.320480,26
S33,46.193810,21.320210,27
S33,46.192560,21.319800,28
S33,46.191970,21.319630,29
S33,46.191970,21.319630,30
S33,46.189990,21.319000,31
S33,46.189280,21.322690,32
S33,46.189080,21.323610,33
S33,46.188930,21.324020,34
S33,46.188530,21.324700,35
S33,46.188530,21.324700,36
S33,46.188320,21.325030,37
S33,46.188060,21.325270,38
S33,46.187880,21.325420,39
S33,46.187650,21.325540,40
S33,46.187460,21.325570,41
S33,46.187340,21.325570,42
S33,46.187230,21.325550,43
S33,46.186840,21.325420,44
S33,46.186220,21.325170,45
S33,46.185630,21.324910,46
S33,46.184570,21.324570,47
S33,46.184120,21.324370,48
S33,46.183800,21.324190,49
S33,46.183090,21.323630,50
S33,46.183080,21.323570,51
S33,46.183060,21.323520,52
S33,46.182990,21.323400,53
S33,46.182900,21.323330,54
S33,46.182830,21.323320,55
S33,46.182770,21.323320,56
S33,46.182670,21.323380,57
S33,46.182610,21.323450,58
S33,46.182550,21.323580,59
S33,46.182530,21.323800,60
S33,46.182570,21.323940,61
S33,46.182630,21.324040,62
S33,46.182660,21.324080,63
S33,46.182810,21.324340,64
S33,46.183380,21.325090,65
S33,46.183080,21.324810,66
S34,46.166470,21.319890,1
S34,46.166750,21.320000,2
S34,46.166810,21.320050,3
S34,46.166870,21.320180,4
S34,46.166990,21.320730,5
S34,46.167050,21.320860,6
S34,46.167130,21.320950,7
S34,46.167220,21.321000,8
S34,46.167270,21.321010,9
S34,46.167420,21.320970,10
S34,46.167500,21.320910,11
S34,46.167560,21.320820,12
S34,46.167600,21.320700,13
S34,46.167620,21.320580,14
S34,46.167600,21.320390,15
S34,46.167550,21.320280,16
S34,46.167490,21.320190,17
S34,46.167410,21.320130,18
S34,46.167330,21.320100,19
S34,46.167280,21.320100,20
S34,46.167230,21.320110,21
S34,46.167210,21.320120,22
S34,46.166350,21.319420,23
S34,46.166290,21.319360,24
S34,46.166640,21.316750,25
S34,46.166800,21.315780,26
S34,46.166970,21.312760,27
S34,46.167070,21.311360,28
S34,46.167050,21.310780,29
S34,46.167050,21.310780,30
S34,46.166970,21.308130,31
S34,46.166960,21.307700,32
S34,46.166970,21.307420,33
S34,46.166900,21.306040,34
S34,46.166760,21.303800,35
S34,46.166660,21.301880,36
S34,46.168830,21.303010,37
S34,46.170450,21.303860,38
S34,46.171750,21.304570,39
S34,46.172000,21.304690,40
S34,46.172000,21.304690,41
S34,46.172010,21.304670,42
S34,46.175190,21.306290,43
S34,46.179620,21.308610,44
S34,46.179690,21.308340,45
S34,46.179690,21.308340,46
S34,46.180750,21.304170,47
S34,46.180750,21.304170,48
S34,46.181550,21.301030,49
S34,46.182050,21.299040,50
S34,46.182210,21.298320,51
S34,46.182130,21.297820,52
S34,46.182120,21.297720,53
S34,46.182080,21.297270,54
S34,46.182080,21.297270,55
S34,46.181860,21.295530,56
S34,46.182100,21.295650,57
S34,46.182660,21.296000,58
S34,46.182750,21.296010,59
S34,46.182810,21.295950,60
S34,46.182900,21.295730,61
S34,46.182960,21.295530,62
S34,46.182990,21.295480,63
S34,46.183440,21.295440,64
S34,46.183490,21.295450,65
S34,46.183550,21.295470,66
S34,46.183820,21.295620,67
S34,46.186220,21.297130,68
S34,46.187700,21.298060,69
S34,46.188280,21.298420,70
S34,46.188940,21.298490,71
S34,46.190070,21.298500,72
S34,46.190190,21.298510,73
S34,46.190190,21.298520,74
S34,46.190200,21.298550,75
S34,46.190210,21.298570,76
S34,46.190230,21.298600,77
S34,46.190260,21.298630,78
S34,46.190330,21.298620,79
S34,46.190380,21.298540,80
S34,46.190380,21.298440,81
S34,46.190340,21.298360,82
S34,46.190270,21.298350,83
S34,46.190240,21.298370,84
S34,46.190220,21.298380,85
S34,46.190150,21.298010,86
S34,46.190150,21.298010,87
S34,46.188930,21.292290,88
S34,46.189260,21.292150,89
S34,46.189700,21.291950,90
S34,46.189750,21.291890,91
S34,46.189800,21.291800,92
S34,46.189840,21.291650,93
S34,46.189830,21.289740,94
S34,46.189820,21.289690,95
S34,46.189810,21.289630,96
S34,46.190380,21.289140,97
S34,46.192150,21.287670,98
S34,46.192220,21.287780,99
S34,46.192330,21.287860,100
S34,46.192390,21.287890,101
S34,46.192650,21.287910,102
S34,46.192650,21.287910,103
S34,46.192760,21.287920,104
S34,46.192790,21.287880,105
S34,46.192820,21.287840,106
S34,46.192850,21.287660,107
S34,46.192890,21.285880,108
S34,46.192930,21.282910,109
S34,46.192940,21.282540,110
S34,46.193060,21.276860,111
S34,46.193100,21.275280,112
S34,46.193350,21.275280,113
S34,46.193350,21.275280,114
S34,46.196220,21.275390,115
S34,46.196340,21.275430,116
S34,46.196740,21.276040,117
S35,46.196590,21.275810,1
S35,46.196340,21.275430,2
S35,46.196290,21.275410,3
S35,46.196230,21.275390,4
S35,46.193920,21.275300,5
S35,46.193100,21.275280,6
S35,46.193040,21.277620,7
S35,46.193000,21.279880,8
S35,46.192950,21.282020,9
S35,46.192880,21.286770,10
S35,46.192880,21.286770,11
S35,46.192850,21.287660,12
S35,46.192830,21.287810,13
S35,46.192790,21.287880,14
S35,46.192760,21.287920,15
S35,46.192390,21.287890,16
S35,46.192290,21.287840,17
S35,46.192200,21.287740,18
S35,46.192150,21.287670,19
S35,46.191190,21.288480,20
S35,46.189810,21.289630,21
S35,46.189830,21.289710,22
S35,46.189840,21.291110,23
S35,46.189840,21.291590,24
S35,46.189830,21.291710,25
S35,46.189770,21.291870,26
S35,46.189740,21.291910,27
S35,46.189640,21.291990,28
S35,46.189190,21.292180,29
S35,46.189190,21.292180,30
S35,46.188930,21.292290,31
S35,46.189460,21.294730,32
S35,46.190160,21.298060,33
S35,46.190160,21.298060,34
S35,46.190220,21.298390,35
S35,46.190210,21.298410,36
S35,46.190190,21.298460,37
S35,46.190190,21.298480,38
S35,46.190190,21.298500,39
S35,46.189790,21.298490,40
S35,46.188940,21.298490,41
S35,46.188280,21.298420,42
S35,46.187340,21.297830,43
S35,46.185910,21.296940,44
S35,46.183650,21.295510,45
S35,46.183460,21.295440,46
S35,46.182990,21.295480,47
S35,46.182940,21.295580,48
S35,46.182840,21.295880,49
S35,46.182780,21.295990,50
S35,46.182730,21.296010,51
S35,46.182630,21.295990,52
S35,46.182100,21.295650,53
S35,46.181860,21.295530,54
S35,46.181990,21.296580,55
S35,46.181990,21.296580,56
S35,46.182130,21.297820,57
S35,46.182210,21.298320,58
S35,46.182050,21.299040,59
S35,46.181550,21.301030,60
S35,46.180850,21.303780,61
S35,46.180850,21.303780,62
S35,46.179720,21.308200,63
S35,46.179720,21.308200,64
S35,46.179620,21.308610,65
S35,46.177460,21.307490,66
S35,46.176350,21.306900,67
S35,46.172640,21.305000,68
S35,46.171430,21.304360,69
S35,46.171430,21.304360,70
S35,46.166570,21.301850,71
S35,46.166880,21.307830,72
S35,46.167010,21.310420,73
S35,46.166830,21.310750,74
S35,46.166900,21.310890,75
S35,46.167030,21.311170,76
S35,46.166590,21.311320,77
S35,46.166030,21.314960,78
S35,46.166080,21.315560,79
S35,46.165890,21.317200,80
S35,46.165590,21.319630,81
S35,46.166470,21.319890,82
S36,46.171160,21.308230,1
S36,46.171670,21.309550,2
S36,46.171880,21.310070,3
S36,46.171930,21.310100,4
S36,46.172000,21.310100,5
S36,46.172020,21.310090,6
S36,46.172040,21.310070,7
S36,46.172050,21.309890,8
S36,46.172100,21.308970,9
S36,46.172110,21.308530,10
S36,46.172040,21.307320,11
S36,46.172050,21.306970,12
S36,46.171780,21.304560,13
S36,46.171780,21.304550,14
S36,46.172010,21.304670,15
S36,46.172010,21.304670,16
S36,46.175190,21.306290,17
S36,46.179620,21.308610,18
S36,46.181400,21.309510,19
S36,46.181450,21.309580,20
S36,46.181610,21.309700,21
S36,46.181770,21.309940,22
S36,46.181810,21.309980,23
S36,46.181890,21.310030,24
S36,46.181880,21.310060,25
S36,46.181870,21.310130,26
S36,46.181860,21.310190,27
S36,46.181880,21.310340,28
S36,46.181950,21.310440,29
S36,46.182160,21.310610,30
S36,46.182270,21.310630,31
S36,46.182370,21.310610,32
S36,46.182450,21.310560,33
S36,46.182540,21.310400,34
S36,46.182670,21.310120,35
S36,46.182760,21.309980,36
S36,46.182920,21.309810,37
S36,46.183230,21.309630,38
S36,46.183240,21.309630,39
S36,46.183470,21.309550,40
S36,46.183610,21.309520,41
S36,46.183850,21.309480,42
S36,46.184140,21.309510,43
S36,46.184550,21.309580,44
S36,46.185710,21.309760,45
S36,46.186740,21.309930,46
S36,46.186740,21.309930,47
S36,46.190310,21.310500,48
S36,46.190440,21.310560,49
S36,46.191030,21.310720,50
S36,46.191100,21.310760,51
S36,46.191540,21.311050,52
S36,46.191660,21.311000,53
S36,46.191780,21.310870,54
S36,46.191980,21.309890,55
S36,46.192000,21.309820,56
S36,46.192220,21.308780,57
S36,46.192280,21.308380,58
S36,46.192350,21.308030,59
S36,46.192470,21.307990,60
S36,46.192860,21.307950,61
S36,46.193140,21.307990,62
S36,46.194110,21.308200,63
S36,46.194300,21.308080,64
S36,46.194300,21.308090,65
S36,46.194310,21.308090,66
S36,46.194310,21.308100,67
S36,46.194330,21.308110,68
S36,46.194340,21.308110,69
S36,46.194370,21.308100,70
S36,46.194390,21.308060,71
S36,46.194380,21.308010,72
S36,46.194360,21.307980,73
S36,46.194340,21.307980,74
S36,46.194360,21.307920,75
S36,46.194420,21.307780,76
S36,46.194690,21.307330,77
S36,46.194690,21.307330,78
S36,46.196290,21.304750,79
S36,46.197520,21.302710,80
S36,46.197930,21.302080,81
S36,46.198380,21.301540,82
S36,46.198870,21.300960,83
S36,46.199040,21.300750,84
S36,46.199680,21.300130,85
S36,46.200370,21.299600,86
S36,46.201300,21.298860,87
S36,46.202330,21.297990,88
S36,46.202330,21.297990,89
S36,46.203130,21.297340,90
S36,46.203220,21.297200,91
S36,46.203250,21.297230,92
S36,46.203300,21.297240,93
S36,46.203350,21.297200,94
S36,46.203380,21.297130,95
S36,46.203380,21.297090,96
S36,46.203370,21.297070,97
S36,46.203450,21.297040,98
S36,46.203830,21.296730,99
S36,46.203930,21.296610,100
S36,46.203970,21.296460,101
S36,46.204020,21.294650,102
S36,46.204030,21.294020,103
S36,46.204120,21.293650,104
S36,46.204150,21.293590,105
S36,46.204200,21.293540,106
S36,46.204330,21.293460,107
S36,46.206170,21.293870,108
S36,46.206170,21.293870,109
S36,46.206590,21.293950,110
S36,46.206890,21.293980,111
S36,46.207120,21.293970,112
S36,46.207310,21.293920,113
S36,46.207640,21.293780,114
S36,46.207890,21.293630,115
S36,46.209300,21.292530,116
S36,46.211110,21.291080,117
S36,46.211610,21.290680,118
S36,46.213540,21.289080,119
S36,46.213820,21.288840,120
S36,46.214150,21.288480,121
S36,46.215210,21.287130,122
S36,46.215210,21.287130,123
S36,46.218260,21.283240,124
S36,46.218260,21.283240,125
S36,46.221180,21.279520,126
S36,46.221180,21.279520,127
S36,46.222250,21.278150,128
S36,46.222770,21.277440,129
S36,46.223030,21.277010,130
S36,46.223150,21.276760,131
S36,46.223190,21.276680,132
S36,46.223260,21.276510,133
S36,46.223330,21.276330,134
S36,46.223440,21.275970,135
S36,46.223540,21.275600,136
S36,46.223720,21.274850,137
S36,46.223900,21.274050,138
S36,46.224060,21.273290,139
S36,46.224250,21.272550,140
S36,46.224370,21.272190,141
S36,46.224520,21.271770,142
S36,46.224670,21.271390,143
S36,46.224980,21.270710,144
S36,46.225470,21.269830,145
S36,46.225720,21.269420,146
S36,46.226060,21.268960,147
S36,46.226350,21.268610,148
S36,46.227020,21.267910,149
S36,46.227990,21.266900,150
S36,46.229510,21.265340,151
S36,46.230530,21.264290,152
S36,46.230970,21.263810,153
S36,46.231490,21.263140,154
S36,46.231780,21.262740,155
S36,46.232150,21.262140,156
S36,46.232690,21.261120,157
S36,46.232960,21.260550,158
S36,46.233190,21.259980,159
S36,46.233580,21.258850,160
S36,46.234050,21.257460,161
S36,46.234200,21.257440,162
S36,46.234920,21.257240,163
S36,46.236290,21.256810,164
S36,46.237400,21.256490,165
S36,46.238060,21.256330,166
S36,46.238490,21.256250,167
S36,46.239030,21.256170,168
S36,46.239980,21.256090,169
S36,46.240530,21.256150,170
S36,46.241340,21.256510,171
S36,46.242220,21.257010,172
S36,46.242900,21.257360,173
S36,46.244150,21.257930,174
S36,46.245200,21.258410,175
S36,46.248370,21.259850,176
S36,46.250020,21.260610,177
S36,46.251620,21.261340,178
S36,46.252620,21.261800,179
S36,46.252720,21.261870,180
S37,46.252700,21.261860,1
S37,46.252040,21.261540,2
S37,46.250340,21.260750,3
S37,46.247060,21.259260,4
S37,46.244380,21.258040,5
S37,46.243050,21.257440,6
S37,46.242540,21.257170,7
S37,46.241730,21.256730,8
S37,46.241340,21.256510,9
S37,46.240780,21.256250,10
S37,46.240530,21.256150,11
S37,46.240270,21.256110,12
S37,46.239980,21.256090,13
S37,46.239590,21.256110,14
S37,46.238830,21.256200,15
S37,46.238110,21.256320,16
S37,46.237660,21.256420,17
S37,46.237090,21.256560,18
S37,46.235640,21.257010,19
S37,46.234260,21.257420,20
S37,46.234050,21.257460,21
S37,46.233350,21.259530,22
S37,46.233080,21.260250,23
S37,46.232790,21.260900,24
S37,46.232590,21.261330,25
S37,46.232150,21.262140,26
S37,46.231780,21.262740,27
S37,46.230970,21.263810,28
S37,46.229660,21.265190,29
S37,46.228350,21.266540,30
S37,46.227170,21.267760,31
S37,46.226670,21.268270,32
S37,46.226060,21.268960,33
S37,46.225700,21.269460,34
S37,46.225290,21.270140,35
S37,46.224980,21.270710,36
S37,46.224780,21.271130,37
S37,46.224570,21.271640,38
S37,46.224390,21.272150,39
S37,46.224330,21.272320,40
S37,46.224220,21.272690,41
S37,46.224120,21.273060,42
S37,46.223950,21.273810,43
S37,46.223600,21.275370,44
S37,46.223400,21.276110,45
S37,46.223280,21.276460,46
S37,46.223130,21.276800,47
S37,46.223030,21.277010,48
S37,46.222770,21.277440,49
S37,46.221690,21.278870,50
S37,46.221370,21.279290,51
S37,46.221370,21.279290,52
S37,46.218020,21.283540,53
S37,46.218020,21.283540,54
S37,46.214480,21.288070,55
S37,46.214480,21.288070,56
S37,46.214030,21.288620,57
S37,46.213810,21.288850,58
S37,46.212030,21.290330,59
S37,46.211940,21.290410,60
S37,46.211940,21.290410,61
S37,46.209390,21.292460,62
S37,46.208050,21.293500,63
S37,46.207690,21.293750,64
S37,46.207430,21.293880,65
S37,46.207120,21.293970,66
S37,46.206770,21.293970,67
S37,46.206220,21.293880,68
S37,46.206160,21.293870,69
S37,46.206160,21.293870,70
S37,46.204330,21.293460,71
S37,46.204040,21.293370,72
S37,46.204020,21.294650,73
S37,46.203970,21.296460,74
S37,46.203930,21.296610,75
S37,46.203830,21.296730,76
S37,46.203450,21.297040,77
S37,46.203370,21.297060,78
S37,46.203360,21.297040,79
S37,46.203340,21.297010,80
S37,46.203290,21.296980,81
S37,46.203240,21.297010,82
S37,46.203200,21.297070,83
S37,46.203200,21.297150,84
S37,46.203220,21.297190,85
S37,46.203130,21.297340,86
S37,46.202870,21.297550,87
S37,46.202510,21.297840,88
S37,46.202510,21.297840,89
S37,46.201850,21.298390,90
S37,46.200580,21.299440,91
S37,46.200020,21.299880,92
S37,46.199680,21.300130,93
S37,46.199210,21.300580,94
S37,46.198930,21.300880,95
S37,46.198800,21.301040,96
S37,46.198770,21.301080,97
S37,46.197930,21.302080,98
S37,46.197520,21.302710,99
S37,46.196970,21.303640,100
S37,46.195330,21.306290,101
S37,46.195260,21.306400,102
S37,46.195260,21.306400,103
S37,46.194420,21.307780,104
S37,46.194340,21.307980,105
S37,46.194330,21.307980,106
S37,46.194310,21.307990,107
S37,46.194300,21.308030,108
S37,46.194300,21.308080,109
S37,46.194110,21.308200,110
S37,46.193140,21.307990,111
S37,46.192860,21.307950,112
S37,46.192630,21.307850,113
S37,46.192550,21.307830,114
S37,46.192460,21.307760,115
S37,46.192410,21.307720,116
S37,46.192430,21.307620,117
S37,46.192410,21.307530,118
S37,46.192370,21.307430,119
S37,46.192290,21.307350,120
S37,46.192190,21.307300,121
S37,46.192070,21.307290,122
S37,46.191950,21.307490,123
S37,46.191920,21.307590,124
S37,46.191880,21.307780,125
S37,46.191880,21.307950,126
S37,46.191800,21.308930,127
S37,46.191800,21.308940,128
S37,46.191700,21.310120,129
S37,46.191660,21.310380,130
S37,46.191610,21.310370,131
S37,46.191530,21.310370,132
S37,46.191290,21.310470,133
S37,46.191080,21.310530,134
S37,46.190460,21.310470,135
S37,46.190360,21.310480,136
S37,46.190310,21.310500,137
S37,46.189560,21.310370,138
S37,46.188460,21.310200,139
S37,46.186840,21.309940,140
S37,46.186540,21.309890,141
S37,46.186540,21.309890,142
S37,46.183930,21.309480,143
S37,46.183650,21.309500,144
S37,46.183330,21.309580,145
S37,46.182460,21.309840,146
S37,46.182310,21.309870,147
S37,46.182210,21.309880,148
S37,46.182130,21.309840,149
S37,46.181610,21.309560,150
S37,46.181400,21.309510,151
S37,46.181170,21.309400,152
S37,46.181170,21.309400,153
S37,46.177460,21.307490,154
S37,46.176350,21.306900,155
S37,46.172640,21.305000,156
S37,46.171430,21.304360,157
S37,46.171430,21.304360,158
S37,46.169440,21.303340,159
S37,46.169430,21.303710,160
S37,46.169450,21.303910,161
S37,46.169490,21.304070,162
S37,46.169820,21.304910,163
S37,46.171160,21.308230,164
S38,46.173040,21.348810,1
S38,46.173500,21.348710,2
S38,46.173940,21.348580,3
S38,46.174200,21.348450,4
S38,46.174660,21.348190,5
S38,46.175110,21.347910,6
S38,46.175490,21.347530,7
S38,46.175420,21.347340,8
S38,46.174840,21.347840,9
S38,46.174610,21.347970,10
S38,46.174420,21.348060,11
S38,46.174200,21.348100,12
S38,46.174110,21.348100,13
S38,46.174100,21.348100,14
S38,46.172890,21.348060,15
S38,46.172250,21.348010,16
S38,46.172180,21.348360,17
S38,46.172180,21.348530,18
S38,46.172260,21.348740,19
S38,46.172350,21.348820,20
S38,46.172380,21.348830,21
S38,46.172380,21.349050,22
S38,46.172370,21.349520,23
S38,46.172330,21.349970,24
S38,46.172210,21.350720,25
S38,46.172100,21.351250,26
S38,46.172040,21.351640,27
S38,46.171640,21.351480,28
S38,46.171080,21.351240,29
S38,46.170520,21.350990,30
S38,46.170410,21.351500,31
S38,46.170210,21.352390,32
S38,46.169140,21.351890,33
S38,46.169030,21.351840,34
S38,46.167130,21.351040,35
S38,46.166910,21.351890,36
S38,46.166680,21.352990,37
S38,46.170340,21.359530,38
S38,46.170340,21.359530,39
S38,46.169250,21.364730,40
S38,46.168990,21.365980,41
S38,46.168930,21.366150,42
S38,46.168860,21.366260,43
S38,46.168780,21.366360,44
S38,46.168720,21.366390,45
S38,46.168650,21.366490,46
S38,46.168620,21.366550,47
S38,46.168480,21.366510,48
S38,46.168390,21.366550,49
S38,46.167920,21.366350,50
S38,46.167890,21.366570,51
S38,46.167890,21.366570,52
S38,46.167920,21.366350,53
S38,46.168390,21.366550,54
S38,46.168470,21.366640,55
S38,46.168560,21.366700,56
S38,46.168610,21.366730,57
S38,46.168620,21.366790,58
S38,46.168630,21.366820,59
S38,46.168640,21.366850,60
S38,46.168650,21.366880,61
S38,46.168670,21.366910,62
S38,46.168680,21.366930,63
S38,46.168700,21.366950,64
S38,46.168720,21.366970,65
S38,46.168740,21.366990,66
S38,46.168750,21.367170,67
S38,46.168760,21.367220,68
S38,46.168750,21.367280,69
S38,46.168750,21.367360,70
S38,46.168320,21.369910,71
S38,46.171340,21.370930,72
S38,46.172220,21.371230,73
S38,46.171990,21.372360,74
S38,46.172560,21.372620,75
S38,46.173110,21.372900,76
S38,46.173120,21.372880,77
S38,46.173080,21.373050,78
S38,46.173050,21.373200,79
S38,46.172980,21.373510,80
S38,46.173220,21.373630,81
S38,46.172810,21.375560,82
S38,46.172780,21.375710,83
S38,46.172700,21.376070,84
S38,46.172680,21.376140,85
S38,46.172580,21.376510,86
S38,46.172540,21.376640,87
S38,46.172130,21.378080,88
S38,46.171110,21.377870,89
S38,46.170620,21.377790,90
S38,46.170390,21.378460,91
S38,46.169490,21.377800,92
S38,46.169350,21.378230,93
S38,46.169350,21.378230,94
S38,46.169490,21.377800,95
S38,46.169620,21.377890,96
S38,46.169880,21.378090,97
S38,46.169730,21.378770,98
S39,46.169730,21.378770,1
S39,46.169880,21.378090,2
S39,46.170380,21.378450,3
S39,46.170390,21.378460,4
S39,46.170620,21.377790,5
S39,46.171110,21.377870,6
S39,46.172130,21.378080,7
S39,46.172540,21.376640,8
S39,46.172680,21.376140,9
S39,46.172780,21.375710,10
S39,46.173220,21.373630,11
S39,46.172980,21.373510,12
S39,46.173050,21.373200,13
S39,46.173120,21.372880,14
S39,46.172560,21.372620,15
S39,46.171990,21.372360,16
S39,46.171980,21.372390,17
S39,46.172260,21.371000,18
S39,46.172270,21.371000,19
S39,46.172700,21.368510,20
S39,46.172760,21.368140,21
S39,46.171860,21.367790,22
S39,46.171650,21.367720,23
S39,46.171650,21.367720,24
S39,46.169980,21.367130,25
S39,46.169280,21.366860,26
S39,46.169060,21.366630,27
S39,46.169050,21.366570,28
S39,46.169010,21.366460,29
S39,46.168940,21.366380,30
S39,46.168850,21.366350,31
S39,46.168740,21.366380,32
S39,46.168660,21.366460,33
S39,46.168640,21.366520,34
S39,46.168620,21.366550,35
S39,46.168540,21.366520,36
S39,46.168480,21.366510,37
S39,46.168390,21.366550,38
S39,46.167920,21.366350,39
S39,46.167890,21.366570,40
S39,46.167890,21.366570,41
S39,46.167920,21.366350,42
S39,46.168390,21.366550,43
S39,46.168470,21.366640,44
S39,46.168560,21.366700,45
S39,46.168610,21.366730,46
S39,46.168620,21.366790,47
S39,46.168640,21.366850,48
S39,46.168700,21.366950,49
S39,46.168790,21.367010,50
S39,46.168880,21.367010,51
S39,46.168970,21.366960,52
S39,46.169030,21.366860,53
S39,46.169060,21.366730,54
S39,46.169050,21.366570,55
S39,46.169010,21.366460,56
S39,46.168980,21.366420,57
S39,46.168990,21.365980,58
S39,46.169250,21.364730,59
S39,46.169820,21.362000,60
S39,46.170470,21.358940,61
S39,46.170770,21.357500,62
S39,46.171450,21.354490,63
S39,46.171450,21.354490,64
S39,46.171530,21.354100,65
S39,46.172040,21.351640,66
S39,46.172110,21.351310,67
S39,46.172130,21.351280,68
S39,46.172170,21.351240,69
S39,46.172440,21.350120,70
S39,46.172490,21.349780,71
S39,46.172510,21.349350,72
S39,46.172530,21.348830,73
S39,46.172790,21.348840,74
S39,46.173030,21.348810,75
S40,46.153650,21.321960,1
S40,46.153860,21.321960,2
S40,46.154130,21.321940,3
S40,46.154620,21.321920,4
S40,46.155920,21.321860,5
S40,46.156090,21.321860,6
S40,46.156350,21.321840,7
S40,46.156400,21.321820,8
S40,46.156400,21.321780,9
S40,46.156400,21.321740,10
S40,46.156400,21.321690,11
S40,46.155930,21.321680,12
S40,46.155880,21.320760,13
S40,46.155770,21.319660,14
S40,46.155660,21.318570,15
S40,46.155480,21.316790,16
S40,46.155470,21.316610,17
S40,46.155470,21.316460,18
S40,46.155470,21.316330,19
S40,46.155470,21.316330,20
S40,46.155460,21.316080,21
S40,46.155160,21.314280,22
S40,46.154830,21.312360,23
S40,46.154570,21.311120,24
S40,46.154130,21.308810,25
S40,46.154090,21.308700,26
S40,46.154020,21.308670,27
S40,46.153920,21.308680,28
S40,46.153580,21.308820,29
S40,46.153480,21.308920,30
S40,46.153340,21.309020,31
S40,46.153150,21.309040,32
S40,46.152860,21.308960,33
S40,46.152870,21.308730,34
S40,46.152850,21.308510,35
S40,46.152730,21.308070,36
S40,46.152600,21.307750,37
S40,46.152420,21.307410,38
S40,46.152390,21.307320,39
S40,46.152230,21.306940,40
S40,46.153090,21.306580,41
S40,46.153380,21.306460,42
S40,46.153610,21.306360,43
S40,46.153660,21.306260,44
S40,46.154070,21.303600,45
S40,46.154070,21.303600,46
S40,46.154770,21.298900,47
S40,46.154060,21.298660,48
S40,46.154060,21.298660,49
S40,46.153460,21.298460,50
S40,46.153060,21.298360,51
S40,46.152320,21.303350,52
S40,46.152320,21.303350,53
S40,46.151880,21.306230,54
S40,46.151920,21.306370,55
S40,46.152110,21.306720,56
S40,46.152230,21.306940,57
S40,46.152430,21.307420,58
S40,46.152560,21.307700,59
S40,46.152570,21.307690,60
S40,46.152730,21.308070,61
S40,46.152850,21.308510,62
S40,46.152870,21.308730,63
S40,46.152860,21.308960,64
S40,46.153150,21.309040,65
S40,46.153340,21.309020,66
S40,46.153480,21.308920,67
S40,46.153580,21.308820,68
S40,46.153740,21.308750,69
S40,46.153920,21.308680,70
S40,46.154020,21.308670,71
S40,46.154090,21.308700,72
S40,46.154110,21.308740,73
S40,46.154570,21.311120,74
S40,46.154830,21.312360,75
S40,46.155020,21.313400,76
S40,46.155160,21.314280,77
S40,46.155420,21.315810,78
S40,46.155420,21.315820,79
S40,46.155470,21.316270,80
S40,46.155470,21.316610,81
S40,46.155880,21.320760,82
S40,46.155930,21.321680,83
S40,46.154680,21.321760,84
S40,46.154500,21.321760,85
S40,46.154020,21.321770,86
S40,46.153653,21.322004,87
S41,46.154010,21.321770,1
S41,46.152250,21.321740,2
S41,46.150360,21.321560,3
S41,46.148040,21.321290,4
S41,46.147240,21.321220,5
S41,46.146600,21.321210,6
S41,46.146250,21.321200,7
S41,46.146230,21.321180,8
S41,46.146180,21.321170,9
S41,46.146130,21.321190,10
S41,46.146090,21.321230,11
S41,46.146090,21.321240,12
S41,46.145590,21.321290,13
